n_trades,net_profit,gross_profit,gross_loss,profit_factor,win_rate,avg_trade,avg_win,avg_loss,max_dd,max_dd_closed,max_dd_pct,n_years,profitable_years,profitable_years_ratio,yearly_trades_mean,yearly_trades_std,yearly_trades_cv,min_yearly_trades,top_trade_pct,np_dd,recovery_trades,unger_score,first_trade,last_trade,engine,phase,p_intraday_only,p_ptn_ly_yes,p_ptn_ly_no,p_ptn_sy_yes,p_ptn_sy_no,p_start_hour,p_end_hour,p_skip_day,p_stop_loss,p_take_profit,p_max_bars,oos_n_trades,oos_net_profit,oos_gross_profit,oos_gross_loss,oos_profit_factor,oos_win_rate,oos_avg_trade,oos_avg_win,oos_avg_loss,oos_max_dd,oos_max_dd_closed,oos_max_dd_pct,oos_n_years,oos_profitable_years,oos_profitable_years_ratio,oos_yearly_trades_mean,oos_yearly_trades_std,oos_yearly_trades_cv,oos_min_yearly_trades,oos_top_trade_pct,oos_np_dd,oos_recovery_trades,oos_unger_score,passes_oos_gate,passes_oos_hard,overall_pass
406,161696.0,437324.0,275628.0,1.5866457689349414,0.5886699507389163,398.26600985221677,1829.807531380753,-1650.4670658682635,14477.0,13777.0,0.14477,10,8,0.8,40.6,15.43502510525979,0.3801730321492559,22,0.01871413021967148,11.169164882226982,36.35007668711656,4.985828209167503,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,5,0,63,79,37,137,17,3,4,1750,2000,920,281,26971.0,276749.0,249778.0,1.1079798861388914,0.49466192170818507,95.98220640569394,1991.0,-1759.0,25959.0,24761.0,0.25959,5,4,0.8,56.2,21.949031869310318,0.3905521684930661,26,0.07382002891995106,1.038984552563658,270.4563790738201,0.8973256962079108,False,False,False
511,178296.0,403844.0,225548.0,1.7905013566956922,0.38943248532289626,348.91585127201563,2029.3668341708542,-722.9102564102565,11131.0,10701.0,0.11131,10,9,0.9,51.1,10.103959619871805,0.19772915107381223,22,0.04201440301521066,16.017967837570747,31.901674743123795,4.981463622739439,2012-01-10 17:15:00,2021-06-01 17:45:00,TF_U,5,0,63,79,37,137,17,3,4,750,7500,368,250,11515.0,178495.0,166980.0,1.0689603545334772,0.12,46.06,5949.833333333333,-759.0,44031.0,38709.0,0.44031,5,3,0.6,50.0,19.939909728983228,0.39879819457966453,25,0.6505427702996092,0.26152029252117825,955.9487624837168,0.3306343826351286,False,False,False
388,148888.0,422708.0,273820.0,1.5437440654444525,0.5876288659793815,383.7319587628866,1853.982456140351,-1711.375,13465.0,11536.0,0.13465,10,8,0.8,38.8,11.813551540497887,0.3044729778478837,22,0.020324001934339905,11.05740809506127,35.089597549836114,4.981133096797659,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,5,0,63,79,37,137,17,3,4,2000,2500,644,274,21034.0,316357.0,295323.0,1.0712237109876306,0.4635036496350365,76.76642335766424,2491.0,-2009.0,34812.0,32792.0,0.34812,5,3,0.6,54.8,21.008569680013917,0.3833680598542686,26,0.11842730816772844,0.6042169366884982,453.4795093657887,0.6197409221292851,False,False,False
311,98461.0,256603.0,158142.0,1.6226113239999493,0.3311897106109325,316.59485530546624,2491.2912621359224,-760.2980769230769,9166.0,7376.0,0.09166,10,10,1.0,31.1,8.802840450672726,0.2830495321759719,18,0.02560404627212805,10.741981234998908,28.95182864281289,4.981008484243224,2012-01-10 17:15:00,2021-05-20 10:30:00,TF_U,5,0,28,77,114,39,17,10,4,750,2500,0,181,15371.0,117077.0,101706.0,1.1511316933120956,0.2596685082872928,84.92265193370166,2491.0,-759.0,23451.0,15297.0,0.23451,5,3,0.6,36.2,11.196428001822724,0.3092935912105725,19,0.16205842170320733,0.6554517931005075,276.1454036822588,0.8353071887819282,False,False,False
315,110325.0,305971.0,195646.0,1.5639011275466914,0.4634920634920635,350.23809523809524,2095.6917808219177,-1157.6686390532545,11240.0,9525.0,0.1124,10,8,0.8,31.5,6.786015030929419,0.21542904860093393,17,0.027110808973487423,9.815391459074734,32.0924541128484,4.976036775795415,2012-01-10 17:15:00,2021-05-20 11:00:00,TF_U,5,0,28,77,114,39,17,10,4,1250,3000,644,176,3666.0,158523.0,154857.0,1.0236734535732968,0.30113636363636365,20.829545454545453,2991.0,-1259.0,35701.0,24227.0,0.35701,5,3,0.6,35.2,11.391224692718513,0.3236143378613214,19,0.8158756137479541,0.102686199266127,1713.959629023459,0.16605155883263492,False,False,False
377,153747.0,426872.0,273125.0,1.5629180778032037,0.46949602122015915,407.81697612732097,2411.7062146892654,-1365.625,15240.0,12072.0,0.1524,10,7,0.7,37.7,8.295179322956196,0.2200312817760264,22,0.0259582300792861,10.088385826771654,37.36970477472731,4.97595187352258,2012-01-10 17:15:00,2021-06-01 20:45:00,TF_U,5,0,63,79,37,137,17,3,4,1500,4000,644,252,43232.0,307307.0,264075.0,1.163711066931743,0.3055555555555556,171.55555555555554,3991.0,-1509.0,51790.0,47950.0,0.5179,5,4,0.8,50.4,18.78935869049287,0.37280473592247765,24,0.0923158771280533,0.8347557443521916,301.88471502590676,1.1354948941579226,False,False,False
355,149150.0,407388.0,258238.0,1.5775679799254951,0.4028169014084507,420.14084507042253,2848.867132867133,-1218.1037735849056,16220.0,14940.0,0.1622,10,8,0.8,35.5,11.110805551354051,0.3129804380663113,22,0.026758297016426416,9.195437731196055,38.60610124036205,4.96904390860356,2012-01-10 17:15:00,2021-06-01 20:45:00,TF_U,5,0,63,79,37,137,17,3,4,1250,4000,920,256,60946.0,291343.0,230397.0,1.2645260137935823,0.28515625,238.0703125,3991.0,-1259.0,40540.0,37128.0,0.4054,5,4,0.8,51.2,19.528440797974632,0.381414859335442,24,0.06548419912709612,1.5033547113961518,170.28582679749286,1.7810115032625278,True,False,False
262,134187.0,395524.0,261337.0,1.5134634590586102,0.33969465648854963,512.1641221374045,4444.08988764045,-1510.6184971098266,24324.0,22779.0,0.24324,10,7,0.7,26.2,20.13355408267502,0.7684562626975199,6,0.03346821972322207,5.51665022200296,47.49258870084286,4.946465786552431,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,5,0,31,52,52,15,17,7,-1,1500,4500,0,318,60138.0,404190.0,344052.0,1.1747933451920058,0.2830188679245283,189.11320754716982,4491.0,-1509.0,37024.0,33486.0,0.37024,5,3,0.6,63.6,22.249494376277408,0.34983481723706616,32,0.07467824004788985,1.6242977528089888,195.77691309987028,1.4804152384301557,False,False,False
313,152475.0,454339.0,301864.0,1.5051115734237934,0.5814696485623003,487.1405750798722,2496.368131868132,-2304.3053435114502,22036.0,17298.0,0.22036,10,8,0.8,31.3,9.644169222903548,0.30812042245698235,22,0.029454008853910477,6.919359230350336,45.235402525004105,4.943007589778668,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,5,0,31,52,52,15,17,7,-1,4000,4500,644,266,-4319.0,558225.0,562544.0,0.9923223783384055,0.4699248120300752,-16.236842105263158,4465.8,-3989.673758865248,114610.0,111900.0,1.1461,5,3,0.6,53.2,17.937669859822932,0.33717424548539343,30,0.0,0.0,0.0,0.0,False,False,False
283,122353.0,340313.0,217960.0,1.5613552945494586,0.5936395759717314,432.34275618374556,2025.672619047619,-1895.304347826087,17367.0,14572.0,0.17367,10,8,0.8,28.3,5.532630477449222,0.1954993101572163,17,0.03294565723766479,7.045143087464732,40.169517706962644,4.941617648607401,2012-01-10 17:15:00,2021-05-20 16:00:00,TF_U,5,0,28,77,114,39,17,10,4,2500,3000,644,172,5907.0,236735.0,230828.0,1.025590482957007,0.46511627906976744,34.343023255813954,2959.1875,-2509.0,38574.0,31851.0,0.38574,5,3,0.6,34.4,11.377170122662314,0.33073168961227656,19,0.5063484002031488,0.1531342354954114,1123.197562214322,0.26338712425259375,False,False,False
296,105836.0,289597.0,183761.0,1.5759437530270297,0.4797297297297297,357.55405405405406,2039.4154929577464,-1193.2532467532467,11978.0,10263.0,0.11978,10,9,0.9,29.6,7.83836717690617,0.2648097019225057,18,0.02358365773460826,8.835865753882118,33.499829925545185,4.920994808421787,2012-01-10 17:15:00,2021-05-20 11:00:00,TF_U,5,0,28,77,114,39,17,10,4,1250,2500,920,178,898.0,149460.0,148562.0,1.0060446143697581,0.33707865168539325,5.044943820224719,2491.0,-1259.0,31451.0,21727.0,0.31451,5,3,0.6,35.6,11.200000000000001,0.3146067415730337,19,2.7739420935412027,0.02855235127658898,6234.162583518931,0.04284917451731948,False,False,False
302,114872.0,319508.0,204636.0,1.5613479544166227,0.6556291390728477,380.3708609271523,1613.6767676767677,-1967.6538461538462,13558.0,10784.0,0.13558,10,9,0.9,30.2,5.861740355901138,0.19409736277818337,18,0.019508670520231215,8.472636082017997,35.644160456856326,4.9205401450589505,2012-01-10 17:15:00,2021-05-20 15:45:00,TF_U,5,0,28,77,114,39,17,10,4,3000,2000,644,174,29944.0,219511.0,189567.0,1.1579599824864033,0.6379310344827587,172.09195402298852,1977.5765765765766,-3009.0,30583.0,21288.0,0.30583,5,3,0.6,34.8,11.634431657799189,0.33432274878733304,19,0.06649078279454983,0.9791060393028806,177.7131311781993,1.4822582564763163,False,False,False
298,105533.0,319633.0,214100.0,1.492914525922466,0.5302013422818792,354.13758389261744,2022.993670886076,-1529.2857142857142,11804.0,10554.0,0.11804,10,8,0.8,29.8,6.04648658313239,0.20290223433330168,17,0.0283418456786029,8.940443917316165,33.33167824282452,4.909765775551218,2012-01-10 17:15:00,2021-05-20 11:30:00,TF_U,5,0,28,77,114,39,17,10,4,1750,3000,644,175,-8575.0,188433.0,197008.0,0.9564738487777146,0.36,-49.0,2991.0,-1759.0,43953.0,29547.0,0.43953,5,2,0.4,35.0,11.099549540409287,0.31712998686883676,19,0.0,0.0,0.0,0.0,False,False,False
287,108117.0,323744.0,215627.0,1.5014075231765966,0.5017421602787456,376.7142857142857,2248.222222222222,-1507.881118881119,13413.0,10738.0,0.13413,10,8,0.8,28.7,5.404627646748664,0.1883145521515214,17,0.03691371384703608,8.06061283829121,35.60523321956769,4.899508124399834,2012-01-10 17:15:00,2021-05-20 11:30:00,TF_U,5,0,28,77,114,39,17,10,4,1750,4000,644,175,14995.0,224316.0,209321.0,1.0716363862202072,0.32,85.68571428571428,4005.6428571428573,-1759.0,34648.0,32342.0,0.34648,5,4,0.8,35.0,11.099549540409287,0.31712998686883676,19,0.32084028009336446,0.43278111290694987,404.3614538179393,0.6933822034232902,False,False,False
275,112105.0,340437.0,228332.0,1.4909736699192404,0.49818181818181817,407.6545454545454,2484.941605839416,-1654.5797101449275,15752.0,14242.0,0.15752,10,8,0.8,27.5,4.716990566028302,0.17152692967375643,16,0.053440970518710135,7.1168740477399695,38.64056018910843,4.892465730309469,2012-01-10 17:15:00,2021-05-21 02:45:00,TF_U,5,0,28,77,114,39,17,10,4,2000,6000,644,165,-8475.0,240641.0,249116.0,0.965979704234172,0.24848484848484848,-51.36363636363637,5869.292682926829,-2009.0,60791.0,56360.0,0.60791,5,4,0.8,33.0,11.099549540409287,0.3363499860730087,19,0.0,0.0,0.0,0.0,False,False,False
291,142116.0,452187.0,310071.0,1.4583337364668092,0.5738831615120275,488.37113402061857,2707.706586826347,-2500.5725806451615,22713.0,20837.0,0.22713,10,8,0.8,29.1,13.374976635493612,0.4596211902231481,19,0.028082693011342846,6.257033416985867,46.50766275436967,4.8810818526290145,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,5,0,31,52,52,15,17,7,-1,3000,4000,920,291,-21519.0,487002.0,508521.0,0.95768316352717,0.41924398625429554,-73.94845360824742,3991.8196721311474,-3009.0,92615.0,80854.0,0.92615,5,3,0.6,58.2,19.973983077994234,0.343195585532547,32,0.0,0.0,0.0,0.0,False,False,False
365,165630.0,442251.0,276621.0,1.5987614823169607,0.810958904109589,453.7808219178082,1494.0912162162163,-4009.0,19623.0,16698.0,0.19623,10,9,0.9,36.5,24.046829312822098,0.6588172414471808,11,0.011658515969329227,8.440605412016511,43.24334359717442,4.8794041378215445,2012-01-10 17:15:00,2021-05-25 08:15:00,TF_U,5,0,31,52,52,15,17,7,-1,4000,1500,0,354,33769.0,394579.0,360810.0,1.0935921953382666,0.7457627118644068,95.39265536723164,1494.6174242424242,-4009.0,51966.0,50589.0,0.51966,5,3,0.6,70.8,22.85082055419455,0.32275170274286086,36,0.0545174568391128,0.6498287341723434,544.7589209037875,0.6303164597837749,False,False,False
402,166789.0,440024.0,273235.0,1.6104232620271928,0.664179104477612,414.89800995024876,1648.0299625468165,-2023.962962962963,16509.0,13099.0,0.16509,10,9,0.9,40.2,12.286578042726136,0.3056362697195556,21,0.01814268327047947,10.102913562299351,39.790501771699574,4.863896474745934,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,5,0,63,79,37,137,17,3,4,3000,2000,644,268,46858.0,338971.0,292113.0,1.160410526063544,0.6380597014925373,174.84328358208955,1982.2865497076023,-3011.4742268041236,36940.0,35510.0,0.3694,5,2,0.4,53.6,21.06751053162191,0.3930505696198117,26,0.042490076401041445,1.268489442338928,211.27491570276152,1.370262785794499,False,False,False
384,150024.0,420142.0,270118.0,1.5554017133252875,0.5130208333333334,390.6875,2132.700507614213,-1444.48128342246,14772.0,13633.0,0.14772,10,8,0.8,38.4,14.499655168313486,0.3775951866748304,22,0.020170106116354718,10.155970755483347,37.81027035674292,4.841871076907207,2012-01-10 17:15:00,2021-06-01 20:45:00,TF_U,5,0,63,79,37,137,17,3,4,1500,2500,920,276,31516.0,278992.0,247476.0,1.1273497228014029,0.4057971014492754,114.18840579710145,2491.0,-1509.0,31604.0,29414.0,0.31604,5,3,0.6,55.2,21.784398086704165,0.3946448928750754,25,0.07903921817489529,0.9972155423364131,276.77065617464143,0.9675074945362909,False,False,False
415,160357.0,431296.0,270939.0,1.5918564695374235,0.636144578313253,386.4024096385542,1633.6969696969697,-1794.2980132450332,14484.0,13554.0,0.14484,10,9,0.9,41.5,13.418271125595876,0.32333183435170787,21,0.018870395430196373,11.071320077326705,37.48423829330805,4.836140646000023,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,5,0,63,79,37,137,17,3,4,2250,2000,644,276,22516.0,302632.0,280116.0,1.0803809850204915,0.5507246376811594,81.57971014492753,1991.0,-2259.0,30950.0,29788.0,0.3095,5,4,0.8,55.2,20.913153755471697,0.3788614810773858,26,0.08842600817196661,0.7274959612277867,379.38354947592825,0.6984819471871222,False,False,False
251,117351.0,324979.0,207628.0,1.5651983354846166,0.41434262948207173,467.53386454183266,3124.798076923077,-1412.4353741496598,21212.0,19702.0,0.21212,10,8,0.8,25.1,5.166236541235795,0.2058261570213464,16,0.051051972288263414,5.5322930416745235,45.369975543455105,4.835324429953811,2012-01-10 17:15:00,2021-05-20 11:00:00,TF_U,5,0,28,77,114,39,17,10,4,1500,6000,920,169,-21.0,203694.0,203715.0,0.9998969148074516,0.20118343195266272,-0.1242603550295858,5991.0,-1509.0,57791.0,52860.0,0.57791,5,4,0.8,33.8,11.070682002478437,0.3275349704875277,19,0.0,0.0,0.0,0.0,False,False,False
346,101496.0,273740.0,172244.0,1.5892571003924665,0.476878612716763,293.34104046242777,1659.030303030303,-951.6243093922652,8353.0,7666.0,0.08353,10,9,0.9,34.6,6.873136110975833,0.19864555234034198,18,0.02207968786947269,12.150844008140787,28.475388192638132,4.8345375975630205,2012-01-10 17:15:00,2021-05-20 10:45:00,TF_U,5,0,28,77,114,39,17,10,4,1000,2000,644,182,8357.0,127424.0,119067.0,1.070187373495595,0.3516483516483517,45.917582417582416,1991.0,-1009.042372881356,22718.0,21572.0,0.22718,5,2,0.4,36.4,11.341957503006261,0.31159223909357864,19,0.2382433887758765,0.36785808609912846,494.7560129232979,0.458878089225508,False,False,False
367,152257.0,425172.0,272915.0,1.5578916512467251,0.4822888283378747,414.8692098092643,2402.101694915254,-1436.3947368421052,16724.0,15520.0,0.16724,10,9,0.9,36.7,13.871193171461494,0.37796166679731585,21,0.01987429149398714,9.10410188950012,40.311499635484736,4.8321953088297045,2012-01-10 17:15:00,2021-06-01 20:45:00,TF_U,5,0,63,79,37,137,17,3,4,1500,3000,920,266,30606.0,287136.0,256530.0,1.1193076833118933,0.3609022556390977,115.06015037593986,2991.0,-1509.0,36461.0,33468.0,0.36461,5,3,0.6,53.2,20.66301042926708,0.38840245167795256,25,0.09772593609096256,0.8394174597515153,316.88642749787624,0.9076407878379439,False,False,False
488,175428.0,427647.0,252219.0,1.6955384011513803,0.4344262295081967,359.4836065573771,2017.2028301886792,-913.8369565217391,12591.0,11177.0,0.12591,10,9,0.9,48.8,9.672641831474998,0.19820987359579914,21,0.0427012791572611,13.932809149392423,35.02524112456392,4.825611255771425,2012-01-10 17:15:00,2021-06-01 17:45:00,TF_U,5,0,63,79,37,137,17,3,4,1000,7500,368,234,30274.0,229047.0,198773.0,1.1523043874168022,0.1581196581196581,129.3760683760684,6190.459459459459,-1009.0,41920.0,35780.0,0.4192,5,3,0.6,46.8,18.648324321504063,0.3984684684082065,24,0.2474400475655678,0.7221851145038168,324.0166479487348,0.9518021179647489,False,False,False
202,96242.0,189829.0,93587.0,2.0283693247993844,0.09405940594059406,476.44554455445547,9991.0,-511.40437158469945,22196.0,21068.0,0.22196,10,6,0.6,20.2,9.957911427603682,0.492965912257608,7,0.10381122586812411,4.336006487655434,46.58664616279795,4.817029063436706,2012-01-10 17:15:00,2021-05-20 10:30:00,TF_U,5,0,28,77,114,39,17,10,4,500,10000,0,165,41920.0,119892.0,77972.0,1.5376288924229211,0.07272727272727272,254.06060606060606,9991.0,-509.62091503267976,35530.0,22905.0,0.3553,5,4,0.8,33.0,11.916375287812984,0.3611022814488783,19,0.23833492366412215,1.1798480157613285,139.84852099236642,2.030219901486367,True,False,False
234,117024.0,391371.0,274347.0,1.4265546916860763,0.5170940170940171,500.1025641025641,3234.471074380165,-2427.849557522124,24491.0,20877.0,0.24491,10,8,0.8,23.4,6.3118935352238,0.2697390399668291,15,0.08537564943943123,4.778245069617411,48.97195447087777,4.8134800565465685,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,5,0,31,52,52,15,17,7,-1,3000,10000,920,194,77209.0,500108.0,422899.0,1.1825707793113722,0.27319587628865977,397.9845360824742,9436.0,-2999.2836879432625,82398.0,79315.0,0.82398,5,4,0.8,38.8,15.7403938959608,0.4056802550505361,20,0.1317981064383686,0.9370251705138474,207.03819502907692,2.088388134762909,True,False,False
292,126842.0,405208.0,278366.0,1.4556662810831782,0.4212328767123288,434.3904109589041,3294.3739837398375,-1647.1360946745563,18502.0,15117.0,0.18502,10,5,0.5,29.2,11.240996397117117,0.38496563003825746,20,0.047231989404140584,6.855583180196735,42.59302123902177,4.810323078484262,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,5,0,31,52,52,15,17,7,-1,1750,6000,920,288,20408.0,407388.0,386980.0,1.0527365755336193,0.2361111111111111,70.86111111111111,5991.0,-1759.0,55991.0,47720.0,0.55991,5,3,0.6,57.6,20.597087172704786,0.3575883189705692,30,0.2935613484907879,0.3644871497204908,790.1513132105057,0.45107857571775684,False,False,False
360,120620.0,310697.0,190077.0,1.6345849313699186,0.575,335.05555555555554,1500.951690821256,-1242.3333333333333,11019.0,9108.0,0.11019,10,9,0.9,36.0,7.085195833567341,0.19681099537687058,17,0.024796882772342894,10.946546873581994,32.88708340242083,4.807829816800776,2012-01-10 17:15:00,2021-05-20 11:00:00,TF_U,5,0,28,77,114,39,17,10,4,1500,3000,368,176,-1979.0,174574.0,176553.0,0.9887909013157522,0.3352272727272727,-11.244318181818182,2958.8813559322034,-1509.0,36953.0,30288.0,0.36953,5,3,0.6,35.2,10.998181667894016,0.3124483428378982,19,0.0,0.0,0.0,0.0,False,False,False
377,114307.0,285050.0,170743.0,1.6694681480353515,0.5039787798408488,303.20159151193633,1500.2631578947369,-913.0641711229947,9030.0,6090.0,0.0903,10,9,0.9,37.7,7.280796659706959,0.19312457983307582,17,0.02616637651237457,12.65858250276855,29.78216557166228,4.806079562738962,2012-01-10 17:15:00,2021-05-20 10:45:00,TF_U,5,0,28,77,114,39,17,10,4,1000,3000,368,179,7384.0,140577.0,133193.0,1.0554383488621775,0.26256983240223464,41.25139664804469,2991.0,-1009.0378787878788,32583.0,21477.0,0.32583,5,3,0.6,35.8,11.338430226446693,0.31671592811303617,19,0.4050650054171181,0.22662124420710186,789.8641657638137,0.34422822505052075,False,False,False
422,140852.0,424465.0,283613.0,1.4966344984186197,0.45023696682464454,333.77251184834125,2234.0263157894738,-1222.469827586207,10948.0,10072.0,0.10948,10,8,0.8,42.2,20.98952119511067,0.49738201884148503,22,0.017685229886689576,12.865546218487395,32.800783801436964,4.804924050961603,2012-01-10 17:15:00,2021-05-28 18:15:00,TF_U,5,0,31,52,52,15,17,7,-1,1250,2500,920,360,46655.0,332448.0,285793.0,1.163247525306778,0.36944444444444446,129.59722222222223,2499.6090225563908,-1259.0,35788.0,29200.0,0.35788,5,4,0.8,72.0,22.645087767549057,0.3145151078826258,37,0.07793376915657486,1.3036492679110316,276.1478941163862,1.031882704675538,False,False,False
336,102551.0,262450.0,159899.0,1.6413486013045735,0.37202380952380953,305.2113095238095,2099.6,-757.8151658767772,9166.0,7037.0,0.09166,10,9,0.9,33.6,7.418894796396563,0.2208004403689453,18,0.02458289046425681,11.188195505127645,30.03165254361245,4.801910380881769,2012-01-10 17:15:00,2021-05-20 10:30:00,TF_U,5,0,28,77,114,39,17,10,4,750,2500,920,181,15371.0,117077.0,101706.0,1.1511316933120956,0.2596685082872928,84.92265193370166,2491.0,-759.0,23451.0,15297.0,0.23451,5,3,0.6,36.2,11.196428001822724,0.3092935912105725,19,0.16205842170320733,0.6554517931005075,276.1454036822588,0.8353071887819282,False,False,False
374,160379.0,386708.0,226329.0,1.7086100322981146,0.38235294117647056,428.82085561497325,2704.2517482517483,-979.7792207792207,18172.0,12913.0,0.18172,10,9,0.9,37.4,7.1860976892886725,0.1921416494462212,18,0.11121156759924927,8.825610829848118,42.37667026231614,4.791570579073906,2012-01-10 17:15:00,2021-06-01 17:45:00,TF_U,5,0,63,79,37,137,17,3,4,1000,0,644,196,14701.0,191276.0,176575.0,1.0832564066260795,0.10714285714285714,75.00510204081633,9108.380952380952,-1009.0,52120.0,46361.0,0.5212,5,3,0.6,39.2,12.367699866992245,0.3155025476273532,23,1.3982722263791578,0.28206062931696085,694.8860621726413,0.49487094640903273,False,False,False
